accident_id;day;month;year;time;lighting;department;municipality;urban_location;intersection;weather;collision_type;address;latitude;longitude;vehicle_id_x;vehicle_num_x;travel_direction;vehicle_category;fixed_obstacle;mobile_obstacle;initial_impact;maneuver;motor_type;passenger_count;road_category;road_name;road_num_index;road_letter_index;traffic_direction;lane_count;reserved_lane;road_profile;reference_point;distance_to_ref;road_layout;central_reservation_width;road_width;surface_condition;infrastructure;accident_location;speed_limit;user_id;vehicle_id_y;vehicle_num_y;user_position;user_category;injury_severity;gender;birth_year;trip_purpose;safety_equipment_1;safety_equipment_2;safety_equipment_3;pedestrian_location;pedestrian_action;pedestrian_state
202300000155;;;;;;;;;;;;;;;155 680 281;B01;0;;Sans objet;Véhicule;2;1;1;;Voie Communale;CLOS SAINT LIBERT (RUE DU);0;;2;2;0;2; -1; -1;1;; -1;Normale;Aucun;1;30;203 850 820;155 680 279;A01;1;Conducteur;Indemne;Masculin;1955;5;1;0; -1; -1; -1; -1
202300000155;;;;;;;;;;;;;;;155 680 281;B01;0;;Sans objet;Véhicule;2;1;1;;Voie Communale;CLOS SAINT LIBERT (RUE DU);0;;2;2;0;2; -1; -1;1;; -1;Normale;Aucun;1;30;203 850 822;155 680 281;B01;1;Conducteur;Blessé léger;Masculin;1983;5;1;0; -1; -1; -1; -1
202300000155;;;;;;;;;;;;;;;155 680 281;B01;0;;Sans objet;Véhicule;2;1;1;;Voie Communale;WEDELLS (RUE JEANNE);0;; -1;2;0;2; -1; -1;1;; -1;Normale;Aucun;1;30;203 850 820;155 680 279;A01;1;Conducteur;Indemne;Masculin;1955;5;1;0; -1; -1; -1; -1
202300000155;;;;;;;;;;;;;;;155 680 281;B01;0;;Sans objet;Véhicule;2;1;1;;Voie Communale;WEDELLS (RUE JEANNE);0;; -1;2;0;2; -1; -1;1;; -1;Normale;Aucun;1;30;203 850 822;155 680 281;B01;1;Conducteur;Blessé léger;Masculin;1983;5;1;0; -1; -1; -1; -1
202300000156;;;;;;;;;;;;;;;155 680 276;A01;3;Autre véhicule;Sans objet;Véhicule;1;1;3;;Voie Communale;MONNET (BOULEVARD);0;;2;2;0;2; -1; -1;1;; -1;Normale;Pont - autopont;1;50;203 850 816;155 680 276;A01;1;Conducteur;Blessé léger;Masculin;1979;4;1;8; -1; -1; -1; -1
202300000156;;;;;;;;;;;;;;;155 680 276;A01;3;Autre véhicule;Sans objet;Véhicule;1;1;3;;Voie Communale;MONNET (BOULEVARD);0;;2;2;0;2; -1; -1;1;; -1;Normale;Pont - autopont;1;50;203 850 818;155 680 277;B01;1;Conducteur;Indemne;Masculin;1965;4;1;8; -1; -1; -1; -1
202300000156;;;;;;;;;;;;;;;155 680 277;B01;3;Autre véhicule;Sans objet;Véhicule;4;1;0;;Voie Communale;MONNET (BOULEVARD);0;;2;2;0;2; -1; -1;1;; -1;Normale;Pont - autopont;1;50;203 850 816;155 680 276;A01;1;Conducteur;Blessé léger;Masculin;1979;4;1;8; -1; -1; -1; -1
202300000156;;;;;;;;;;;;;;;155 680 277;B01;3;Autre véhicule;Sans objet;Véhicule;4;1;0;;Voie Communale;MONNET (BOULEVARD);0;;2;2;0;2; -1; -1;1;; -1;Normale;Pont - autopont;1;50;203 850 818;155 680 277;B01;1;Conducteur;Indemne;Masculin;1965;4;1;8; -1; -1; -1; -1
202300000157;;;;;;;;;;;;;;;155 680 275;B01;2;;Sans objet;Véhicule;1;1;1;;Route Départementale;PK3; -1;;2;2;0;2;6;664;4;; -1;Mouillée;Aucun;1;50;203 850 817;155 680 275;B01;1;Conducteur;Indemne;Masculin;1968;5;1; -1; -1;0;0; -1
202300000157;;;;;;;;;;;;;;;155 680 275;B01;2;;Sans objet;Véhicule;1;1;1;;Route Départementale;PK3; -1;;2;2;0;2;6;664;4;; -1;Mouillée;Aucun;1;50;203 850 819;155 680 278;A01;1;Conducteur;Blessé léger;Masculin;2007;2;1; -1; -1;0;0; -1
202300000157;;;;;;;;;;;;;;;155 680 278;A01;1;;Sans objet;Véhicule;7;13;1;;Route Départementale;PK3; -1;;2;2;0;2;6;664;4;; -1;Mouillée;Aucun;1;50;203 850 817;155 680 275;B01;1;Conducteur;Indemne;Masculin;1968;5;1; -1; -1;0;0; -1
202300000157;;;;;;;;;;;;;;;155 680 278;A01;1;;Sans objet;Véhicule;7;13;1;;Route Départementale;PK3; -1;;2;2;0;2;6;664;4;; -1;Mouillée;Aucun;1;50;203 850 819;155 680 278;A01;1;Conducteur;Blessé léger;Masculin;2007;2;1; -1; -1;0;0; -1
202300000158;;;;;;;;;;;;;;;155 680 274;A01;2;;Sans objet;Aucun;0;1;1;;Voie Communale;ECOLE NORMALE (BOULEVARD DE L') DU 1 AU;0;;2;2;1;1; -1; -1;1;; -1;Mouillée;Aucun;1;50;203 850 815;155 680 274;A01;1;Conducteur;Blessé léger;Masculin;2001;9;2;8; -1; -1; -1; -1
202300000159;;;;;;;;;;;;;;;155 680 273;A01;0;;Arbre;Aucun;2;1;1;;Route Départementale;18; -1;D;2;2;0;2; -1; -1;3;;5;Mouillée;Aucun;1;80;203 850 814;155 680 273;A01;1;Conducteur;Blessé hospitalisé;Masculin;2004;2;0; -1; -1;0;0; -1
202300000160;;;;;;;;;;;;;;;155 680 271;A01;3;;Sans objet;Véhicule;1;1;1;;Voie Communale;GAULLE (RUE DU GAL DE);0;;2;2;0;1; -1; -1;1;; -1;Normale;Aucun;1;50;203 850 812;155 680 271;A01;1;Conducteur;Blessé léger;Masculin;1980;1;2; -1; -1; -1; -1; -1
202300000160;;;;;;;;;;;;;;;155 680 271;A01;3;;Sans objet;Véhicule;1;1;1;;Voie Communale;GAULLE (RUE DU GAL DE);0;;2;2;0;1; -1; -1;1;; -1;Normale;Aucun;1;50;203 850 813;155 680 272;B01;1;Conducteur;Indemne;Masculin;1971;4;1; -1; -1; -1; -1; -1
202300000160;;;;;;;;;;;;;;;155 680 272;B01;3;PL seul > 7,5T;Sans objet;Véhicule;5;0;1;;Voie Communale;GAULLE (RUE DU GAL DE);0;;2;2;0;1; -1; -1;1;; -1;Normale;Aucun;1;50;203 850 812;155 680 271;A01;1;Conducteur;Blessé léger;Masculin;1980;1;2; -1; -1; -1; -1; -1
202300000160;;;;;;;;;;;;;;;155 680 272;B01;3;PL seul > 7,5T;Sans objet;Véhicule;5;0;1;;Voie Communale;GAULLE (RUE DU GAL DE);0;;2;2;0;1; -1; -1;1;; -1;Normale;Aucun;1;50;203 850 813;155 680 272;B01;1;Conducteur;Indemne;Masculin;1971;4;1; -1; -1; -1; -1; -1
202300000161;;;;;;;;;;;;;;;155 680 269;A01;1;;Sans objet;Piéton;1;1;1;;;RTE DE LABEGE;0;;2;2;0;1;4;104;1;; -1;Normale;Aucun;1;50;203 850 808;155 680 269;A01;1;Conducteur;Indemne;Masculin;1983;4;1;0; -1; -1; -1; -1
202300000161;;;;;;;;;;;;;;;155 680 269;A01;1;;Sans objet;Piéton;1;1;1;;;RTE DE LABEGE;0;;2;2;0;1;4;104;1;; -1;Normale;Aucun;1;50;203 850 809;155 680 269;A01;10;Piéton;Blessé hospitalisé;Masculin;2002;1;0; -1; -1;4;3;1
202300000162;;;;;;;;;;;;;;;155 680 270;A01;3;;Sans objet;Piéton;3;1;3;;Voie Communale;;0;;2;2;0;1; -1; -1;1;; -1;Mouillée;Aucun;1;50;203 850 810;155 680 270;A01;10;Piéton;Blessé léger;Féminin;1971;0;0; -1; -1;3;3;1
202300000162;;;;;;;;;;;;;;;155 680 270;A01;3;;Sans objet;Piéton;3;1;3;;Voie Communale;;0;;2;2;0;1; -1; -1;1;; -1;Mouillée;Aucun;1;50;203 850 811;155 680 270;A01;1;Conducteur;Indemne;Masculin;1963;5;8; -1; -1;0;0; -1
202300000163;;;;;;;;;;;;;;;155 680 268;A01;1;;Sans objet;Piéton;7;1;1;;Voie Communale;FRANCE LIBRE  AVENUE DE LA;0;;2;2;0;1; -1; -1;1;; -1;Mouillée;Aucun;1;50;203 850 805;155 680 268;A01;10;Piéton;Blessé léger;Féminin;2009;2;0; -1; -1;3;3;2
202300000163;;;;;;;;;;;;;;;155 680 268;A01;1;;Sans objet;Piéton;7;1;1;;Voie Communale;FRANCE LIBRE  AVENUE DE LA;0;;2;2;0;1; -1; -1;1;; -1;Mouillée;Aucun;1;50;203 850 806;155 680 268;A01;1;Conducteur;Indemne;Féminin;1970;5;1; -1; -1; -1; -1; -1
202300000163;;;;;;;;;;;;;;;155 680 268;A01;1;;Sans objet;Piéton;7;1;1;;Voie Communale;FRANCE LIBRE  AVENUE DE LA;0;;2;2;0;1; -1; -1;1;; -1;Mouillée;Aucun;1;50;203 850 807;155 680 268;A01;10;Piéton;Blessé léger;Masculin;2009;2;0; -1; -1;3;3;2
202300000164;;;;;;;;;;;;;;;155 680 267;A01;2;;;Aucun;2;6;3;;Route Départementale;81; -1;A;3;1;1;1;4;431;3;;3,5;Mouillée;Aucun;1;50;203 850 804;155 680 267;A01;1;Conducteur;Tué;Masculin;1936;3;1;5; -1;0;0; -1
202300000165;;;;;;;;;;;;;;;155 680 265;B01;1;;Sans objet;;4;1;1;;Route Départementale;PRESIDENT ALLENDE BOULEVARD;0;;3;4;0;1;53;895;1;; -1;Normale;Aucun;1;70;203 850 801;155 680 265;B01;2;Passager;Indemne;Féminin;1995;5;1; -1; -1; -1; -1; -1
202300000165;;;;;;;;;;;;;;;155 680 265;B01;1;;Sans objet;;4;1;1;;Route Départementale;PRESIDENT ALLENDE BOULEVARD;0;;3;4;0;1;53;895;1;; -1;Normale;Aucun;1;70;203 850 802;155 680 265;B01;1;Conducteur;Indemne;Féminin;1957;5;1; -1; -1; -1; -1; -1
202300000165;;;;;;;;;;;;;;;155 680 265;B01;1;;Sans objet;;4;1;1;;Route Départementale;PRESIDENT ALLENDE BOULEVARD;0;;3;4;0;1;53;895;1;; -1;Normale;Aucun;1;70;203 850 803;155 680 266;A01;1;Conducteur;Blessé léger;Féminin;1981;3;1; -1; -1; -1; -1; -1
202300000165;;;;;;;;;;;;;;;155 680 266;A01;1;;Sans objet;Véhicule;1;1;1;;Route Départementale;PRESIDENT ALLENDE BOULEVARD;0;;3;4;0;1;53;895;1;; -1;Normale;Aucun;1;70;203 850 801;155 680 265;B01;2;Passager;Indemne;Féminin;1995;5;1; -1; -1; -1; -1; -1
202300000165;;;;;;;;;;;;;;;155 680 266;A01;1;;Sans objet;Véhicule;1;1;1;;Route Départementale;PRESIDENT ALLENDE BOULEVARD;0;;3;4;0;1;53;895;1;; -1;Normale;Aucun;1;70;203 850 802;155 680 265;B01;1;Conducteur;Indemne;Féminin;1957;5;1; -1; -1; -1; -1; -1
202300000165;;;;;;;;;;;;;;;155 680 266;A01;1;;Sans objet;Véhicule;1;1;1;;Route Départementale;PRESIDENT ALLENDE BOULEVARD;0;;3;4;0;1;53;895;1;; -1;Normale;Aucun;1;70;203 850 803;155 680 266;A01;1;Conducteur;Blessé léger;Féminin;1981;3;1; -1; -1; -1; -1; -1
202300000166;;;;;;;;;;;;;;;155 680 264;A01;2;;Sans objet;Piéton;1;1;1;;Route nationale;106; -1;;2;2;0;1;56;800;1;; -1;Mouillée;;1;50;203 850 798;155 680 264;A01;2;Passager;Indemne;Féminin;2002;5;1; -1; -1;0;0; -1
202300000166;;;;;;;;;;;;;;;155 680 264;A01;2;;Sans objet;Piéton;1;1;1;;Route nationale;106; -1;;2;2;0;1;56;800;1;; -1;Mouillée;;1;50;203 850 799;155 680 264;A01;10;Piéton;Blessé hospitalisé;Féminin;1934;5;0; -1; -1;2;3;1
202300000166;;;;;;;;;;;;;;;155 680 264;A01;2;;Sans objet;Piéton;1;1;1;;Route nationale;106; -1;;2;2;0;1;56;800;1;; -1;Mouillée;;1;50;203 850 800;155 680 264;A01;1;Conducteur;Indemne;Féminin;1999;5;1; -1; -1;0;0; -1
202300000167;;;;;;;;;;;;;;;155 680 261;A01;0;;Sans objet;Véhicule;2;2;1;;Voie Communale;NATIONALE 13 (ROUTE);0;;3;2;0;1;0;0;1;; -1;Normale;Aucun;1;70;203 850 795;155 680 261;A01;1;Conducteur;Indemne;Féminin;1971;9;1;0; -1; -1; -1; -1
202300000167;;;;;;;;;;;;;;;155 680 261;A01;0;;Sans objet;Véhicule;2;2;1;;Voie Communale;NATIONALE 13 (ROUTE);0;;3;2;0;1;0;0;1;; -1;Normale;Aucun;1;70;203 850 796;155 680 262;B01;1;Conducteur;Blessé léger;Masculin;2003;0;2;0; -1; -1; -1; -1
202300000167;;;;;;;;;;;;;;;155 680 262;B01;0;;Sans objet;Véhicule;4;23;1;;Voie Communale;NATIONALE 13 (ROUTE);0;;3;2;0;1;0;0;1;; -1;Normale;Aucun;1;70;203 850 795;155 680 261;A01;1;Conducteur;Indemne;Féminin;1971;9;1;0; -1; -1; -1; -1
202300000167;;;;;;;;;;;;;;;155 680 262;B01;0;;Sans objet;Véhicule;4;23;1;;Voie Communale;NATIONALE 13 (ROUTE);0;;3;2;0;1;0;0;1;; -1;Normale;Aucun;1;70;203 850 796;155 680 262;B01;1;Conducteur;Blessé léger;Masculin;2003;0;2;0; -1; -1; -1; -1
202300000168;;;;;;;;;;;;;;;155 680 258;B01;1;;Sans objet;Véhicule;1;17;1;;Voie Communale;LOUCHEUR (AV.);0;; -1;2;0;1;1;0;1;; -1;Normale;Aucun;1;50;203 850 788;155 680 258;B01;1;Conducteur;Blessé hospitalisé;Féminin;1992;9;2;6; -1; -1; -1; -1
202300000168;;;;;;;;;;;;;;;155 680 258;B01;1;;Sans objet;Véhicule;1;17;1;;Voie Communale;LOUCHEUR (AV.);0;; -1;2;0;1;1;0;1;; -1;Normale;Aucun;1;50;203 850 790;155 680 259;A01;1;Conducteur;Indemne;Féminin;2004;5;1;0; -1; -1; -1; -1
202300000168;;;;;;;;;;;;;;;155 680 258;B01;1;;Sans objet;Véhicule;1;17;1;;Voie Communale;ROSTAND (EDMOND);0;;2;2;0;1;1;0;1;; -1;Normale;Aucun;1;50;203 850 788;155 680 258;B01;1;Conducteur;Blessé hospitalisé;Féminin;1992;9;2;6; -1; -1; -1; -1
202300000168;;;;;;;;;;;;;;;155 680 258;B01;1;;Sans objet;Véhicule;1;17;1;;Voie Communale;ROSTAND (EDMOND);0;;2;2;0;1;1;0;1;; -1;Normale;Aucun;1;50;203 850 790;155 680 259;A01;1;Conducteur;Indemne;Féminin;2004;5;1;0; -1; -1; -1; -1
202300000168;;;;;;;;;;;;;;;155 680 259;A01;1;;Sans objet;Véhicule;2;15;1;;Voie Communale;LOUCHEUR (AV.);0;; -1;2;0;1;1;0;1;; -1;Normale;Aucun;1;50;203 850 788;155 680 258;B01;1;Conducteur;Blessé hospitalisé;Féminin;1992;9;2;6; -1; -1; -1; -1
202300000168;;;;;;;;;;;;;;;155 680 259;A01;1;;Sans objet;Véhicule;2;15;1;;Voie Communale;LOUCHEUR (AV.);0;; -1;2;0;1;1;0;1;; -1;Normale;Aucun;1;50;203 850 790;155 680 259;A01;1;Conducteur;Indemne;Féminin;2004;5;1;0; -1; -1; -1; -1
202300000168;;;;;;;;;;;;;;;155 680 259;A01;1;;Sans objet;Véhicule;2;15;1;;Voie Communale;ROSTAND (EDMOND);0;;2;2;0;1;1;0;1;; -1;Normale;Aucun;1;50;203 850 788;155 680 258;B01;1;Conducteur;Blessé hospitalisé;Féminin;1992;9;2;6; -1; -1; -1; -1
202300000168;;;;;;;;;;;;;;;155 680 259;A01;1;;Sans objet;Véhicule;2;15;1;;Voie Communale;ROSTAND (EDMOND);0;;2;2;0;1;1;0;1;; -1;Normale;Aucun;1;50;203 850 790;155 680 259;A01;1;Conducteur;Indemne;Féminin;2004;5;1;0; -1; -1; -1; -1
202300000169;;;;;;;;;;;;;;;155 680 257;B01;1;;Sans objet;Véhicule;2;1;1;;Route Départementale;907;0;D;2;2;0;1;46;110;1;;7;Normale;Aucun;1;70;203 850 787;155 680 257;B01;1;Conducteur;Indemne;Masculin;1973;5;1; -1; -1;0;0; -1
202300000169;;;;;;;;;;;;;;;155 680 257;B01;1;;Sans objet;Véhicule;2;1;1;;Route Départementale;907;0;D;2;2;0;1;46;110;1;;7;Normale;Aucun;1;70;203 850 789;155 680 260;A01;1;Conducteur;Blessé léger;Masculin;1979;4;1; -1; -1;0;0; -1
202300000169;;;;;;;;;;;;;;;155 680 257;B01;1;;Sans objet;Véhicule;2;1;1;;Route Départementale;907;0;D;2;2;0;1;46;110;1;;7;Normale;Aucun;1;70;203 850 791;155 680 260;A01;8;Passager;Indemne;Masculin;2002;9;1; -1; -1;0;0; -1
202300000169;;;;;;;;;;;;;;;155 680 257;B01;1;;Sans objet;Véhicule;2;1;1;;Route Départementale;907;0;D;2;2;0;1;46;110;1;;7;Normale;Aucun;1;70;203 850 792;155 680 260;A01;9;Passager;Indemne;Féminin;1996;4;1; -1; -1;0;0; -1
202300000169;;;;;;;;;;;;;;;155 680 257;B01;1;;Sans objet;Véhicule;2;1;1;;Route Départementale;907;0;D;2;2;0;1;46;110;1;;7;Normale;Aucun;1;70;203 850 793;155 680 260;A01;2;Passager;Indemne;Féminin;2001;4;1; -1; -1;0;0; -1
202300000169;;;;;;;;;;;;;;;155 680 257;B01;1;;Sans objet;Véhicule;2;1;1;;Route Départementale;907;0;D;2;2;0;1;46;110;1;;7;Normale;Aucun;1;70;203 850 794;155 680 260;A01;7;Passager;Indemne;Masculin;1997;4;1; -1; -1;0;0; -1
202300000169;;;;;;;;;;;;;;;155 680 257;B01;1;;Sans objet;Véhicule;2;1;1;;Route Départementale;; -1;; -1; -1; -1; -1; -1; -1; -1;; -1;;; -1; -1;203 850 787;155 680 257;B01;1;Conducteur;Indemne;Masculin;1973;5;1; -1; -1;0;0; -1
202300000169;;;;;;;;;;;;;;;155 680 257;B01;1;;Sans objet;Véhicule;2;1;1;;Route Départementale;; -1;; -1; -1; -1; -1; -1; -1; -1;; -1;;; -1; -1;203 850 789;155 680 260;A01;1;Conducteur;Blessé léger;Masculin;1979;4;1; -1; -1;0;0; -1
202300000169;;;;;;;;;;;;;;;155 680 257;B01;1;;Sans objet;Véhicule;2;1;1;;Route Départementale;; -1;; -1; -1; -1; -1; -1; -1; -1;; -1;;; -1; -1;203 850 791;155 680 260;A01;8;Passager;Indemne;Masculin;2002;9;1; -1; -1;0;0; -1
202300000169;;;;;;;;;;;;;;;155 680 257;B01;1;;Sans objet;Véhicule;2;1;1;;Route Départementale;; -1;; -1; -1; -1; -1; -1; -1; -1;; -1;;; -1; -1;203 850 792;155 680 260;A01;9;Passager;Indemne;Féminin;1996;4;1; -1; -1;0;0; -1
202300000169;;;;;;;;;;;;;;;155 680 257;B01;1;;Sans objet;Véhicule;2;1;1;;Route Départementale;; -1;; -1; -1; -1; -1; -1; -1; -1;; -1;;; -1; -1;203 850 793;155 680 260;A01;2;Passager;Indemne;Féminin;2001;4;1; -1; -1;0;0; -1
202300000169;;;;;;;;;;;;;;;155 680 257;B01;1;;Sans objet;Véhicule;2;1;1;;Route Départementale;; -1;; -1; -1; -1; -1; -1; -1; -1;; -1;;; -1; -1;203 850 794;155 680 260;A01;7;Passager;Indemne;Masculin;1997;4;1; -1; -1;0;0; -1
202300000169;;;;;;;;;;;;;;;155 680 260;A01;1;;Sans objet;Véhicule;1;15;1;;Route Départementale;907;0;D;2;2;0;1;46;110;1;;7;Normale;Aucun;1;70;203 850 787;155 680 257;B01;1;Conducteur;Indemne;Masculin;1973;5;1; -1; -1;0;0; -1
202300000169;;;;;;;;;;;;;;;155 680 260;A01;1;;Sans objet;Véhicule;1;15;1;;Route Départementale;907;0;D;2;2;0;1;46;110;1;;7;Normale;Aucun;1;70;203 850 789;155 680 260;A01;1;Conducteur;Blessé léger;Masculin;1979;4;1; -1; -1;0;0; -1
202300000169;;;;;;;;;;;;;;;155 680 260;A01;1;;Sans objet;Véhicule;1;15;1;;Route Départementale;907;0;D;2;2;0;1;46;110;1;;7;Normale;Aucun;1;70;203 850 791;155 680 260;A01;8;Passager;Indemne;Masculin;2002;9;1; -1; -1;0;0; -1
202300000169;;;;;;;;;;;;;;;155 680 260;A01;1;;Sans objet;Véhicule;1;15;1;;Route Départementale;907;0;D;2;2;0;1;46;110;1;;7;Normale;Aucun;1;70;203 850 792;155 680 260;A01;9;Passager;Indemne;Féminin;1996;4;1; -1; -1;0;0; -1
202300000169;;;;;;;;;;;;;;;155 680 260;A01;1;;Sans objet;Véhicule;1;15;1;;Route Départementale;907;0;D;2;2;0;1;46;110;1;;7;Normale;Aucun;1;70;203 850 793;155 680 260;A01;2;Passager;Indemne;Féminin;2001;4;1; -1; -1;0;0; -1
202300000169;;;;;;;;;;;;;;;155 680 260;A01;1;;Sans objet;Véhicule;1;15;1;;Route Départementale;907;0;D;2;2;0;1;46;110;1;;7;Normale;Aucun;1;70;203 850 794;155 680 260;A01;7;Passager;Indemne;Masculin;1997;4;1; -1; -1;0;0; -1
202300000169;;;;;;;;;;;;;;;155 680 260;A01;1;;Sans objet;Véhicule;1;15;1;;Route Départementale;; -1;; -1; -1; -1; -1; -1; -1; -1;; -1;;; -1; -1;203 850 787;155 680 257;B01;1;Conducteur;Indemne;Masculin;1973;5;1; -1; -1;0;0; -1
202300000169;;;;;;;;;;;;;;;155 680 260;A01;1;;Sans objet;Véhicule;1;15;1;;Route Départementale;; -1;; -1; -1; -1; -1; -1; -1; -1;; -1;;; -1; -1;203 850 789;155 680 260;A01;1;Conducteur;Blessé léger;Masculin;1979;4;1; -1; -1;0;0; -1
202300000169;;;;;;;;;;;;;;;155 680 260;A01;1;;Sans objet;Véhicule;1;15;1;;Route Départementale;; -1;; -1; -1; -1; -1; -1; -1; -1;; -1;;; -1; -1;203 850 791;155 680 260;A01;8;Passager;Indemne;Masculin;2002;9;1; -1; -1;0;0; -1
202300000169;;;;;;;;;;;;;;;155 680 260;A01;1;;Sans objet;Véhicule;1;15;1;;Route Départementale;; -1;; -1; -1; -1; -1; -1; -1; -1;; -1;;; -1; -1;203 850 792;155 680 260;A01;9;Passager;Indemne;Féminin;1996;4;1; -1; -1;0;0; -1
202300000169;;;;;;;;;;;;;;;155 680 260;A01;1;;Sans objet;Véhicule;1;15;1;;Route Départementale;; -1;; -1; -1; -1; -1; -1; -1; -1;; -1;;; -1; -1;203 850 793;155 680 260;A01;2;Passager;Indemne;Féminin;2001;4;1; -1; -1;0;0; -1
202300000169;;;;;;;;;;;;;;;155 680 260;A01;1;;Sans objet;Véhicule;1;15;1;;Route Départementale;; -1;; -1; -1; -1; -1; -1; -1; -1;; -1;;; -1; -1;203 850 794;155 680 260;A01;7;Passager;Indemne;Masculin;1997;4;1; -1; -1;0;0; -1
202300000170;;;;;;;;;;;;;;;155 680 252;B01;1;;Sans objet;Véhicule;6;15;1;;Voie Communale;AMPERE;0;;2;3;3;1; -1; -1;1;; -1;Normale;Aucun;1;50;203 850 781;155 680 252;B01;1;Conducteur;Indemne;Masculin;1937;3;1;0; -1;0;0; -1
202300000170;;;;;;;;;;;;;;;155 680 252;B01;1;;Sans objet;Véhicule;6;15;1;;Voie Communale;AMPERE;0;;2;3;3;1; -1; -1;1;; -1;Normale;Aucun;1;50;203 850 784;155 680 254;A01;1;Conducteur;Blessé léger;Masculin;1970;1;2;6; -1;0;0; -1
202300000170;;;;;;;;;;;;;;;155 680 254;A01;1;;Sans objet;Véhicule;6;17;1;;Voie Communale;AMPERE;0;;2;3;3;1; -1; -1;1;; -1;Normale;Aucun;1;50;203 850 781;155 680 252;B01;1;Conducteur;Indemne;Masculin;1937;3;1;0; -1;0;0; -1
202300000170;;;;;;;;;;;;;;;155 680 254;A01;1;;Sans objet;Véhicule;6;17;1;;Voie Communale;AMPERE;0;;2;3;3;1; -1; -1;1;; -1;Normale;Aucun;1;50;203 850 784;155 680 254;A01;1;Conducteur;Blessé léger;Masculin;1970;1;2;6; -1;0;0; -1
202300000171;;;;;;;;;;;;;;;155 680 253;A01;1;;Sans objet;Piéton;2;1;1;;;996; -1;;2;2;0;1; -1; -1;1;;5,5;Mouillée;Aucun;1;50;203 850 782;155 680 253;A01;10;Piéton;Blessé hospitalisé;Féminin;2006;2;0; -1; -1;4;3;2
202300000171;;;;;;;;;;;;;;;155 680 253;A01;1;;Sans objet;Piéton;2;1;1;;;996; -1;;2;2;0;1; -1; -1;1;;5,5;Mouillée;Aucun;1;50;203 850 783;155 680 253;A01;1;Conducteur;Indemne;Masculin;1963;5;1; -1; -1;0;0; -1
202300000172;;;;;;;;;;;;;;;155 680 250;A01;1;;Sans objet;Véhicule;1;1;1;;Voie Communale;SAINT FERREOL (RUE)      2 A 62;0;; -1;1;3;1; -1; -1;1;; -1;Normale;;1;30;203 850 778;155 680 250;A01;1;Conducteur;Indemne;Masculin;2006;0;2;8; -1; -1; -1; -1
202300000172;;;;;;;;;;;;;;;155 680 250;A01;1;;Sans objet;Véhicule;1;1;1;;Voie Communale;SAINT FERREOL (RUE)      2 A 62;0;; -1;1;3;1; -1; -1;1;; -1;Normale;;1;30;203 850 780;155 680 251;B01;1;Conducteur;Blessé hospitalisé;Masculin;1988;0;2;0; -1; -1; -1; -1
202300000172;;;;;;;;;;;;;;;155 680 251;B01;0;;Sans objet;Aucun;0;0;5;;Voie Communale;SAINT FERREOL (RUE)      2 A 62;0;; -1;1;3;1; -1; -1;1;; -1;Normale;;1;30;203 850 778;155 680 250;A01;1;Conducteur;Indemne;Masculin;2006;0;2;8; -1; -1; -1; -1
202300000172;;;;;;;;;;;;;;;155 680 251;B01;0;;Sans objet;Aucun;0;0;5;;Voie Communale;SAINT FERREOL (RUE)      2 A 62;0;; -1;1;3;1; -1; -1;1;; -1;Normale;;1;30;203 850 780;155 680 251;B01;1;Conducteur;Blessé hospitalisé;Masculin;1988;0;2;0; -1; -1; -1; -1
202300000173;;;;;;;;;;;;;;;155 680 249;A01;1;;Arbre;Aucun;2;1;0;;Route Départementale;5;0;D;2;2;0;2;31;100;2;;7;Mouillée;Aucun;3;90;203 850 779;155 680 249;A01;1;Conducteur;Blessé hospitalisé;Féminin;1957;0;8; -1; -1;0;0; -1
202300000174;;;;;;;;;;;;;;;155 680 247;A01;2;VU seul;Sans objet;Véhicule;1;15;0;;Voie Communale;DAMES (BOULEVARD DES);0;;2;2;0;1;0;0;1;; -1;Normale;Aucun;1;50;203 850 776;155 680 247;A01;1;Conducteur;Indemne;Masculin;1962;9;1;0; -1; -1; -1; -1
202300000174;;;;;;;;;;;;;;;155 680 247;A01;2;VU seul;Sans objet;Véhicule;1;15;0;;Voie Communale;DAMES (BOULEVARD DES);0;;2;2;0;1;0;0;1;; -1;Normale;Aucun;1;50;203 850 777;155 680 248;B01;1;Conducteur;Blessé hospitalisé;Masculin;1952;0;2;0; -1; -1; -1; -1
202300000174;;;;;;;;;;;;;;;155 680 247;A01;2;VU seul;Sans objet;Véhicule;1;15;0;;Voie Communale;ROBERT SCHUMANN (AVENUE);0;;2;1;0;1;0;0;1;; -1;Normale;Aucun;1;50;203 850 776;155 680 247;A01;1;Conducteur;Indemne;Masculin;1962;9;1;0; -1; -1; -1; -1
202300000174;;;;;;;;;;;;;;;155 680 247;A01;2;VU seul;Sans objet;Véhicule;1;15;0;;Voie Communale;ROBERT SCHUMANN (AVENUE);0;;2;1;0;1;0;0;1;; -1;Normale;Aucun;1;50;203 850 777;155 680 248;B01;1;Conducteur;Blessé hospitalisé;Masculin;1952;0;2;0; -1; -1; -1; -1
202300000174;;;;;;;;;;;;;;;155 680 248;B01;2;;Sans objet;Véhicule;1;1;0;;Voie Communale;DAMES (BOULEVARD DES);0;;2;2;0;1;0;0;1;; -1;Normale;Aucun;1;50;203 850 776;155 680 247;A01;1;Conducteur;Indemne;Masculin;1962;9;1;0; -1; -1; -1; -1
